# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=Hookah&t=weekly&p=us

Date,hookah,a hookah,anime dub,smoke hookah,hookah flavors,craigslist chicago,best hookah,uverse on demand,let play,okcupid,beauty gurus,craigslist atlanta,power button,top dollar pawn,3 days pregnant,2 days pregnant,denton jail,craigslist new haven,brick show,days pregnant,hookah bowl,craigslist monterey,4 days pregnant,soul eater fanfiction,att uverse on demand,5 days pregnant,pendlay,reserve not met,bachata mix,text symbol,wot wiki,what is a hookah,power button not working,wiggles videos,in league,hookah coals,1 day pregnant,craigslist houston,damaged sd card,hipster quotes,pink spot,my hookah,smoking hookah,nuevos rebeldes,los nuevos rebeldes,riding tube,gender predictor,craigslist san diego,nortenas,altsmoke,weed in a hookah,heart emoticon,youtube beauty gurus,symbols text,craigslist memphis,lush stories,naver,my sharp,image tumblr,can u not,craigslist miami,pick n pull,gluten free pizza crust,fuelly,バラエティ,how to counter,sf craigslist,lushstories,craigslist portland,ikea expedit,p411,craigslist austin,chive,rule 34,new redbox,sahara hookah,bhb reptiles,girl long hair,edit tumblr,joyabaj,iphone 4 charger,beauty guru,girls grinding,antonio biaggi,craigslist charleston,giuseppe zanotti,craigslist jacksonville,lock button,etdware,craigslist san antonio,gluten free pasta,english dubbed anime,maya banks,cigs,starbuzz,dolby axon,death the kid,electric breast pump,ghetto hood,how to get followers
2004-03-14,-1.235,-0.990,-0.777,-1.275,-1.237,-1.247,-1.274,-0.851,-1.061,-1.082,-0.803,-1.103,-1.068,-1.122,-1.168,-1.151,-1.219,-1.147,-0.828,-1.120,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-0.847,-0.835,-0.768,-0.978,-0.977,-0.975,-1.411,-1.054,-0.980,-0.908,-0.785,-1.177,-0.944,-1.106,-1.057,-1.045,-0.886,-1.318,-1.454,-1.492,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.458,-1.105,-0.816,-0.919,-1.021,-0.922,-1.129,-0.855,-0.953,-1.024,-1.030,-1.006,-1.450,-1.055,-1.045,-1.372,-0.780,-1.090,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.146,-0.898,-0.985,-0.829,-1.033,-0.749,-0.912,-1.070,-0.958,-1.123,-0.880,-0.809,-1.200,-0.795,-0.986,-1.750,-1.084,-0.792
2004-03-21,-1.270,-1.165,-0.966,-1.275,-1.237,-1.249,-1.274,-0.851,-1.061,-1.034,-0.803,-1.110,-1.120,-1.122,-1.168,-1.151,-1.219,-1.147,-0.828,-1.104,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-1.105,-0.835,-1.115,-0.978,-0.977,-1.081,-1.411,-1.054,-0.983,-0.908,-0.785,-0.405,-0.944,-1.390,-1.057,-1.045,-0.886,-1.544,-1.452,-1.492,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.460,-1.105,-0.816,-0.919,-1.034,-1.079,-1.129,-0.855,-0.953,-0.929,-1.030,-1.006,-1.460,-1.055,-1.045,-1.367,-0.779,-1.090,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.485,-0.898,-0.985,-0.832,-1.033,-0.741,-0.912,-1.070,-0.769,-1.123,-0.880,-0.853,-1.200,-0.795,-0.986,-0.718,-1.084,-0.792
2004-03-28,-1.269,-1.209,-0.966,-1.275,-1.237,-1.243,-1.274,-0.851,-1.061,-1.072,-0.803,-1.106,-1.073,-1.122,-1.168,-1.151,-1.219,-1.147,-0.828,-1.117,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-1.010,-0.835,-1.115,-0.978,-0.977,-0.948,-1.411,-1.054,-0.981,-0.908,-0.785,-1.177,-0.944,-1.390,-1.057,-1.045,-0.886,-1.343,-1.438,-0.816,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.416,-1.105,-0.816,-0.919,-1.021,-1.056,-1.129,-0.855,-0.953,-0.882,-1.030,-1.006,-1.444,-1.055,-1.045,-1.369,-0.793,-1.084,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.485,-0.898,-0.985,-0.864,-1.033,-0.762,-0.912,-1.070,-1.229,-1.123,-0.880,-0.824,-1.200,-0.795,-0.986,-1.057,-1.084,-0.792
2004-04-04,-1.312,-1.073,-0.966,-1.275,-1.237,-1.244,-1.274,-0.851,-1.061,-1.066,-0.803,-1.105,-1.165,-1.122,-1.168,-1.151,-1.219,-1.147,-0.828,-1.137,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-1.105,-0.835,-1.115,-0.978,-0.977,-0.989,-1.411,-1.054,-0.983,-0.908,-0.785,-0.752,-0.944,-1.390,-1.057,-1.045,-0.886,-1.364,-1.427,-0.818,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.389,-1.105,-0.816,-0.919,-1.021,-1.071,-1.129,-0.855,-0.953,-0.940,-1.030,-1.006,-1.441,-1.055,-1.045,-1.371,-0.786,-1.090,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.220,-0.898,-0.985,-0.903,-1.033,-0.752,-0.912,-1.070,-1.018,-1.123,-0.880,-0.789,-1.200,-0.795,-0.986,-1.252,-1.084,-0.792
2004-04-11,-1.367,-1.161,-0.966,-1.275,-1.237,-1.250,-1.274,-0.851,-1.061,-1.061,-0.803,-1.096,-1.182,-1.122,-1.168,-1.151,-1.219,-1.147,-0.828,-1.116,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-0.962,-0.835,-1.115,-0.978,-0.977,-0.937,-1.411,-1.054,-0.977,-0.908,-0.785,-1.177,-0.944,-1.390,-1.057,-1.045,-0.886,-1.416,-1.429,-1.492,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.403,-1.105,-0.816,-0.919,-1.019,-1.038,-1.129,-0.855,-0.953,-1.014,-1.030,-1.006,-1.448,-1.055,-1.045,-1.368,-0.787,-1.090,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-0.925,-0.898,-0.985,-0.695,-1.033,-0.835,-0.912,-1.070,-1.229,-1.123,-0.880,-0.801,-1.200,-0.795,-0.986,-0.993,-1.084,-0.792
2004-04-18,-1.322,-1.096,-0.966,-1.275,-1.237,-1.245,-1.274,-0.851,-1.061,-1.062,-0.803,-1.104,-1.050,-1.122,-1.168,-1.151,-1.219,-1.147,-0.828,-1.079,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-0.937,-0.835,-1.115,-0.978,-0.977,-0.983,-1.411,-1.054,-0.978,-0.908,-0.785,-1.177,-0.944,-1.390,-1.057,-1.045,-0.886,-1.345,-1.436,-0.911,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.375,-1.105,-0.816,-0.919,-1.009,-1.059,-1.129,-0.855,-0.953,-1.000,-1.030,-1.006,-1.444,-1.055,-1.045,-1.344,-0.783,-1.090,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.211,-0.898,-0.985,-0.847,-1.033,-0.835,-0.912,-1.070,-1.229,-1.123,-0.880,-0.815,-1.200,-0.795,-0.986,-1.132,-1.084,-0.792
2004-04-25,-1.389,-1.109,-0.966,-1.275,-1.237,-1.222,-1.274,-0.851,-1.061,-1.070,-0.803,-1.105,-1.208,-1.122,-1.168,-1.151,-1.219,-1.147,-0.828,-1.151,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-0.956,-0.835,-1.115,-0.978,-0.977,-0.971,-1.411,-1.054,-0.981,-0.908,-0.785,-0.518,-0.944,-1.390,-1.057,-1.045,-0.886,-1.455,-1.452,-1.078,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.463,-1.105,-0.816,-0.919,-1.021,-1.067,-1.129,-0.855,-0.953,-1.074,-1.030,-1.006,-1.455,-1.055,-1.045,-1.358,-0.787,-1.087,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.030,-0.898,-0.985,-0.847,-1.033,-0.790,-0.912,-1.070,-1.229,-1.123,-0.880,-0.827,-1.200,-0.795,-0.986,-1.480,-1.084,-0.792
2004-05-02,-1.383,-1.256,-0.966,-1.275,-1.237,-1.230,-1.274,-0.851,-1.061,-1.073,-0.803,-1.103,-1.104,-1.122,-1.168,-1.151,-1.219,-1.147,-0.828,-1.125,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-1.105,-0.835,-1.115,-0.978,-0.977,-0.892,-1.411,-1.054,-0.983,-0.908,-0.785,-1.177,-0.944,-1.064,-1.057,-1.045,-0.886,-1.446,-1.444,-1.492,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.412,-1.105,-0.816,-0.919,-1.016,-1.063,-1.129,-0.855,-0.953,-0.996,-1.030,-1.006,-1.441,-1.055,-1.045,-1.365,-0.775,-1.084,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.207,-0.898,-0.985,-0.897,-1.033,-0.835,-0.912,-1.070,-1.229,-1.123,-0.880,-0.813,-1.200,-0.795,-0.986,-1.410,-1.084,-0.792
2004-05-09,-1.416,-1.186,-0.966,-1.275,-1.237,-1.243,-1.274,-0.851,-1.061,-1.071,-0.803,-1.104,-1.090,-1.122,-1.168,-1.151,-1.219,-1.147,-0.828,-1.125,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-0.916,-0.835,-1.115,-0.978,-0.702,-0.942,-0.791,-1.054,-0.979,-0.908,-0.785,-1.177,-0.944,-1.390,-1.057,-1.045,-0.886,-1.392,-1.433,-1.492,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.400,-1.105,-0.816,-0.919,-1.012,-1.064,-0.687,-0.855,-0.953,-0.997,-1.030,-1.006,-1.426,-1.055,-1.045,-1.363,-0.779,-1.086,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.208,-0.898,-0.985,-0.898,-1.033,-0.835,-0.912,-1.070,-1.229,-1.123,-0.880,-0.757,-1.200,-0.795,-0.986,-0.709,-1.084,-0.792
2004-05-16,-1.398,-1.164,-0.966,-1.275,-1.237,-1.221,-1.274,-0.851,-1.061,-1.074,-0.803,-1.102,-1.132,-1.122,-1.168,-1.151,-1.219,-1.147,-0.828,-1.126,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-0.973,-0.835,-1.115,-0.978,-0.977,-0.980,-1.411,-1.054,-0.983,-0.908,-0.785,-0.732,-0.944,-1.390,-1.057,-1.045,-0.886,-1.425,-1.433,-0.653,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.409,-1.105,-0.816,-0.919,-1.012,-0.973,-1.129,-0.855,-0.953,-1.035,-1.030,-1.006,-1.417,-1.055,-1.045,-1.343,-0.771,-1.090,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.116,-0.898,-0.985,-0.932,-1.033,-0.835,-0.912,-1.070,-1.229,-1.123,-0.880,-0.716,-1.200,-0.795,-0.986,-0.772,-1.084,-0.792
2004-05-23,-1.320,-1.116,-0.966,-1.275,-1.237,-1.223,-1.274,-0.851,-1.061,-1.069,-0.803,-1.106,-1.093,-1.122,-1.168,-0.853,-1.219,-1.147,-0.828,-1.112,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-1.105,-0.835,-1.115,-0.978,-0.977,-0.957,-1.411,-1.054,-0.978,-0.908,-0.785,-0.016,-0.944,-1.390,-1.057,-1.045,-0.886,-1.396,-1.431,-1.492,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.413,-0.795,-0.816,-0.919,-1.019,-0.976,-1.129,-0.855,-0.953,-0.928,-1.030,-1.006,-1.407,-1.055,-1.045,-1.367,-0.785,-1.090,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.485,-0.898,-0.985,-0.946,-1.033,-0.740,-0.912,-1.070,-1.229,-1.123,-0.880,-0.778,-1.200,-0.795,-0.986,-0.959,-0.449,-0.792
2004-05-30,-1.272,-1.127,-0.966,-1.275,-1.237,-1.209,-1.274,-0.851,-1.061,-1.066,-0.803,-1.093,-0.913,-1.122,-1.168,-1.151,-1.219,-1.147,-0.828,-1.080,-1.329,-1.111,-0.874,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-1.105,-0.835,-1.115,-0.978,-0.977,-0.938,-1.411,-1.054,-0.980,-0.908,-0.785,-0.771,-0.944,-1.390,-1.057,-1.045,-0.886,-1.388,-1.430,-0.757,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.425,-1.105,-0.816,-0.919,-1.014,-0.978,-1.129,-0.855,-0.953,-1.056,-1.030,-1.006,-1.411,-0.860,-1.045,-1.346,-0.765,-1.087,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.132,-0.898,-0.985,-1.022,-1.033,-0.765,-0.912,-1.070,-1.229,-1.123,-0.880,-0.833,-1.200,-0.795,-0.986,-0.969,-1.084,-0.792
2004-06-06,-1.344,-1.126,-0.966,-1.275,-1.237,-1.219,-1.274,-0.851,-1.061,-1.077,-0.803,-1.100,-1.031,-1.122,-1.168,-1.151,-1.219,-1.147,-0.828,-1.120,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-1.006,-0.835,-1.115,-0.978,-0.977,-1.034,-1.411,-1.054,-0.980,-0.908,-0.785,-0.476,-0.944,-1.390,-1.057,-1.045,-0.886,-1.351,-1.412,-0.963,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.395,-1.105,-0.816,-0.919,-0.999,-1.048,-1.129,-0.855,-0.953,-1.044,-1.030,-1.006,-1.390,-1.055,-1.045,-1.355,-0.774,-1.090,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.485,-0.898,-0.985,-0.933,-1.033,-0.778,-0.912,-1.070,-1.036,-1.123,-0.880,-0.813,-1.200,-0.795,-0.986,-1.259,-1.084,-0.792
2004-06-13,-1.250,-1.087,-0.966,-1.275,-1.237,-1.210,-1.274,-0.851,-1.061,-1.072,-0.803,-1.101,-1.027,-1.122,-0.968,-1.151,-1.219,-1.147,-0.828,-1.052,-1.329,-1.111,-1.144,-0.827,-0.880,-1.123,-1.187,-1.012,-0.892,-0.966,-0.835,-1.115,-0.978,-0.977,-0.921,-1.411,-1.054,-0.979,-0.908,-0.785,-0.785,-0.944,-1.390,-1.057,-1.045,-0.886,-1.248,-1.415,-0.871,-0.892,-0.908,-0.997,-0.847,-0.925,-0.988,-0.984,-1.398,-1.105,-0.816,-0.919,-1.002,-1.047,-1.129,-0.855,-0.953,-1.003,-1.030,-1.006,-1.408,-1.055,-1.045,-1.358,-0.784,-1.087,-0.889,-1.045,-0.973,-1.006,-0.822,-0.855,-0.788,-0.808,-1.241,-0.898,-0.985,-0.944,-1.033,-0.835,-0.912,-1.070,-1.229,-1.123,-0.880,-0.863,-1.200,-0.795,-0.986,-1.439,-1.084,-0.792
